Emp Id,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary
599,Paisley Sanders,Sr. Manger,Marketing,Speciality Products,Female,Caucasian,55,27-03-2001,67837
600,Piper Ramos,Sr. Manger,Sales,Manufacturing,Female,Latino,49,02-04-1996,67837
601,Sarah Daniels,Sr. Manger,Accounting,Manufacturing,Female,Caucasian,55,09-01-2011,67837
602,Savannah Ali,Sr. Manger,Human Resources,Manufacturing,Female,Asian,36,11-02-2009,67837
603,Andrew Reed,System Administrator ,IT,Corporate,Male,Black,28,17-06-2019,67837
604,Nova Coleman,System Administrator ,IT,Manufacturing,Female,Caucasian,44,13-12-2006,67837
605,Avery Yee,Systems Analyst,IT,Manufacturing,Female,Asian,34,22-05-2016,67837
606,Eli Reed,Systems Analyst,IT,Corporate,Male,Caucasian,51,27-02-2014,67837
607,Ayla Daniels,Technical Architect,IT,Corporate,Female,Caucasian,53,23-04-1997,67837
608,Charles Moore,Technical Architect,IT,Manufacturing,Male,Black,34,16-02-2016,67837
609,Hannah Gomez,Technical Architect,IT,Manufacturing,Female,Latino,25,11-05-2021,67837
610,Riley Padilla,Technical Architect,IT,Manufacturing,Female,Latino,35,15-05-2013,67837
611,Eliana Li,Test Engineer,Engineering,Research & Development,Female,Asian,63,07-05-2018,67837
612,Emilia Rivera,Test Engineer,Engineering,Research & Development,Female,Latino,42,23-11-2017,67837
613,Andrew Holmes,Vice President,IT,Speciality Products,Male,Black,59,30-12-2010,67837
614,Emily Clark,Vice President,Accounting,Corporate,Female,Caucasian,36,13-01-2020,67837
615,Ezra Liang,Vice President,Finance,Research & Development,Male,Asian,52,26-05-1997,67837
616,Greyson Lam,Vice President,Accounting,Manufacturing,Male,Asian,25,08-02-2021,67837
617,Jack Alexander,Vice President,IT,Manufacturing,Male,Caucasian,56,29-05-2006,67837
618,Landon Luu,Vice President,IT,Research & Development,Male,Asian,31,12-07-2015,67837
619,Naomi Zhao,Vice President,Human Resources,Speciality Products,Female,Asian,45,22-09-2021,67837
620,Ryan Ha,Vice President,Marketing,Corporate,Male,Asian,60,27-01-2007,67837
621,Scarlett Jenkins,Vice President,IT,Research & Development,Female,Caucasian,53,09-11-2011,67837
622,Sofia Cheng,Vice President,Accounting,Corporate,Female,Asian,63,26-07-2020,67837
623,Willow Woods,Vice President,Human Resources,Speciality Products,Female,Caucasian,28,25-07-2021,67837
624,Xavier Jackson,Vice President,Marketing,Speciality Products,Male,Caucasian,52,11-06-2002,67837
625,Autumn Thao,Account Representative,Sales,Manufacturing,Female,Asian,63,26-09-2017,67837
626,Jack Brown,Analyst,Marketing,Corporate,Male,Caucasian,55,07-12-2004,67837
627,Madelyn Mehta,Analyst,Sales,Speciality Products,Female,Asian,64,28-01-2005,67837
628,Peyton Vasquez,Analyst,Accounting,Corporate,Female,Latino,26,24-01-2019,67837
629,Samantha Woods,Analyst,Accounting,Speciality Products,Female,Caucasian,56,25-12-2019,67837
630,Benjamin Ford,Analyst II,Finance,Speciality Products,Male,Caucasian,31,22-04-2021,67837
631,Ella Jenkins,Analyst II,Finance,Speciality Products,Female,Caucasian,52,20-12-2019,67837
632,Hudson Thompson,Analyst II,Accounting,Manufacturing,Male,Black,30,20-10-2020,67837
633,Jordan Cho,Analyst II,Accounting,Speciality Products,Male,Asian,28,24-08-2018,67837
634,Leilani Butler,Analyst II,Marketing,Manufacturing,Female,Black,27,21-09-2021,67837
635,Nicholas Brooks,Analyst II,Accounting,Manufacturing,Male,Caucasian,43,20-10-2017,67837
636,Samuel Morales,Analyst II,Finance,Corporate,Male,Latino,34,27-06-2015,67837
637,Vivian Guzman,Analyst II,Finance,Speciality Products,Female,Latino,53,09-02-2002,67837
638,Ezra Simmons,Automation Engineer,Engineering,Speciality Products,Male,Caucasian,38,01-07-2010,67837
639,Kinsley Collins,Automation Engineer,Engineering,Speciality Products,Female,Caucasian,28,14-11-2018,67837
640,Eliana Allen,Business Partner,Human Resources,Research & Development,Female,Caucasian,56,20-08-2009,67837
641,Jackson Jordan,Business Partner,Human Resources,Research & Development,Male,Black,48,21-09-2020,67837
642,Kayden Jordan,Cloud Infrastructure Architect,IT,Research & Development,Male,Caucasian,48,14-09-2010,67837
643,Kennedy Do,Computer Systems Manager,IT,Manufacturing,Female,Asian,42,15-10-2005,67837
644,Liam Jordan,Computer Systems Manager,IT,Manufacturing,Male,Caucasian,28,08-08-2020,67837
645,Christopher Chung,Controls Engineer,Engineering,Corporate,Male,Asian,28,18-12-2021,67837
646,Eleanor Chau,Development Engineer,Engineering,Research & Development,Female,Asian,37,08-03-2020,67837
647,Ella White,Development Engineer,Engineering,Manufacturing,Female,Caucasian,25,20-01-2020,67837
648,Aubrey Romero,Director,Sales,Corporate,Female,Latino,49,02-04-1998,67837
649,Austin Brown,Director,Marketing,Research & Development,Male,Caucasian,48,08-08-2007,67837
650,Ava Garza,Director,Accounting,Manufacturing,Female,Latino,27,25-06-2018,67837
651,Bella Powell,Director,Finance,Research & Development,Female,Black,65,04-03-2002,67837
652,Caroline Owens,Director,IT,Speciality Products,Female,Caucasian,26,26-07-2021,67837
653,Claire Adams,Director,Sales,Manufacturing,Female,Black,61,19-08-1997,67837
654,Dylan Campbell,Director,Engineering,Speciality Products,Male,Caucasian,45,29-11-2010,67837
655,Ethan Mehta,Director,Sales,Research & Development,Male,Asian,49,20-07-2001,67837
656,Jade Rojas,Director,Finance,Speciality Products,Female,Latino,37,28-01-2019,67837
657,Riley Washington,Director,Sales,Speciality Products,Female,Caucasian,39,29-04-2007,67837
658,Vivian Barnes,Director,Human Resources,Research & Development,Female,Caucasian,51,28-03-2021,67837
659,Zoe Rodriguez,Director,Human Resources,Speciality Products,Female,Latino,65,23-05-2004,67837
660,Emily Doan,Engineering Manager,Engineering,Corporate,Female,Asian,32,04-12-2014,67837
661,Jaxson Santiago,Engineering Manager,Engineering,Research & Development,Male,Latino,56,20-09-2018,67837
662,Hazel Griffin,Field Engineer,Engineering,Corporate,Female,Caucasian,32,09-11-2015,67837
663,Jaxson Liang,Field Engineer,Engineering,Manufacturing,Male,Asian,64,03-03-2019,67837
664,Skylar Shah,Field Engineer,Engineering,Manufacturing,Female,Asian,42,27-04-2012,67837
665,William Foster,Field Engineer,Engineering,Manufacturing,Male,Caucasian,58,23-05-2002,67837
666,Everleigh Washington,HRIS Analyst,Human Resources,Research & Development,Female,Caucasian,64,20-10-2001,67837
667,Landon Thao,HRIS Analyst,Human Resources,Speciality Products,Male,Asian,25,21-01-2021,67837
668,Lily Henderson,HRIS Analyst,Human Resources,Manufacturing,Female,Caucasian,61,20-05-2011,67837
669,Brooklyn Ruiz,IT Coordinator,IT,Manufacturing,Female,Latino,61,10-08-2014,67837
670,Lyla Alvarez,IT Systems Architect,IT,Research & Development,Female,Latino,55,30-08-1994,67837
671,Alexander Gonzales,Manager,Accounting,Research & Development,Male,Latino,34,04-06-2018,67837
672,Alexander Morris,Manager,Sales,Speciality Products,Male,Caucasian,33,21-06-2013,67837
673,Allison Daniels,Manager,Finance,Manufacturing,Female,Caucasian,37,14-04-2020,67837
674,Asher Huynh,Manager,IT,Manufacturing,Male,Asian,45,22-01-2015,67837
675,Camila Cortez,Manager,Marketing,Manufacturing,Female,Latino,29,09-05-2021,67837
676,David Simmons,Manager,Marketing,Corporate,Male,Caucasian,51,26-01-1997,67837
677,Ian Ngo,Manager,Sales,Speciality Products,Male,Asian,52,07-08-2014,67837
678,Jace Washington,Manager,Accounting,Research & Development,Male,Caucasian,44,09-02-2002,67837
679,Landon Kim,Manager,Human Resources,Speciality Products,Male,Asian,50,15-03-2012,67837
680,Leonardo Luong,Manager,Finance,Manufacturing,Male,Asian,52,29-12-1999,67837
681,Madelyn Chan,Manager,Sales,Speciality Products,Female,Asian,64,21-05-2003,67837
682,Naomi Coleman,Manager,Marketing,Corporate,Female,Caucasian,29,02-11-2016,67837
683,Nova Hsu,Manager,Human Resources,Speciality Products,Female,Asian,32,03-01-2017,67837
684,Roman Yang,Manager,Human Resources,Manufacturing,Male,Asian,42,12-12-2009,67837
685,Ruby Barnes,Manager,IT,Corporate,Female,Caucasian,27,01-07-2020,67837
686,Sofia Fernandez,Manager,Accounting,Manufacturing,Female,Latino,44,17-10-2005,67837
687,Daniel Jordan,Network Administrator,IT,Corporate,Male,Caucasian,58,26-07-1993,67837
688,Isabella Bailey,Network Administrator,IT,Manufacturing,Female,Caucasian,36,23-08-2010,67837
689,Isabella Scott,Network Administrator,IT,Research & Development,Female,Caucasian,58,26-04-2016,67837
690,Everleigh White,Network Architect,IT,Speciality Products,Female,Caucasian,59,20-10-2017,67837
691,Lily Carter,Network Architect,IT,Research & Development,Female,Caucasian,54,18-05-1998,67837
692,Skylar Watson,Network Architect,IT,Speciality Products,Female,Caucasian,28,08-10-2021,67837
693,Dominic Clark,Quality Engineer,Engineering,Research & Development,Male,Caucasian,52,17-10-2012,67837
694,Henry Green,Sr. Account Representative,Sales,Speciality Products,Male,Caucasian,32,03-02-2020,67837
695,Thomas Aguilar,Sr. Account Representative,Sales,Speciality Products,Male,Latino,45,10-02-2021,67837
696,Austin Vo,Sr. Analyst,Finance,Manufacturing,Male,Asian,55,20-11-1995,67837
697,Avery Bailey,Sr. Analyst,Sales,Speciality Products,Female,Caucasian,49,15-05-1996,67837
698,Axel Santos,Sr. Analyst,Accounting,Speciality Products,Male,Latino,62,17-02-2011,67837
699,Carter Turner,Sr. Analyst,Marketing,Corporate,Male,Caucasian,33,17-11-2015,67837
700,Dominic Scott,Sr. Analyst,Sales,Corporate,Male,Caucasian,45,16-03-2011,67837
701,Emery Hunter,Sr. Analyst,Sales,Corporate,Female,Caucasian,28,03-07-2021,67837
702,Emily Lau,Sr. Analyst,Finance,Manufacturing,Female,Asian,35,18-03-2019,67837
703,Harper Alexander,Sr. Analyst,Sales,Speciality Products,Female,Caucasian,26,14-10-2019,67837
704,Natalie Hwang,Sr. Analyst,Finance,Speciality Products,Female,Asian,63,31-12-1999,67837
705,Penelope Gonzalez,Sr. Analyst,Sales,Corporate,Female,Latino,52,16-10-1994,67837
706,Liam Grant,Sr. Business Partner,Human Resources,Research & Development,Male,Caucasian,30,15-03-2015,67837
707,Lucas Ramos,Sr. Business Partner,Human Resources,Speciality Products,Male,Latino,56,21-01-1998,67837
708,Mila Roberts,Sr. Business Partner,Human Resources,Corporate,Female,Caucasian,30,26-01-2017,67837
709,Ayla Brown,Sr. Manger,Sales,Manufacturing,Female,Caucasian,49,15-04-2013,67837
710,Clara Kang,Sr. Manger,IT,Manufacturing,Female,Asian,39,25-03-2017,67837
711,Dylan Ali,Sr. Manger,Human Resources,Speciality Products,Male,Asian,27,16-04-2021,67837
712,Elias Figueroa,Sr. Manger,Finance,Corporate,Male,Latino,45,24-12-2021,67837
713,Hannah White,Sr. Manger,Accounting,Corporate,Female,Caucasian,62,30-01-2009,67837
714,Henry Campos,Sr. Manger,Human Resources,Corporate,Male,Latino,38,27-09-2009,67837
715,John Soto,Sr. Manger,Finance,Manufacturing,Male,Latino,60,23-09-2015,67837
716,Joshua Chin,Sr. Manger,Marketing,Manufacturing,Male,Asian,60,26-07-2021,67837
717,Joshua Martin,Sr. Manger,Human Resources,Research & Development,Male,Black,42,20-10-2003,67837
718,Julia Morris,Sr. Manger,Human Resources,Corporate,Female,Caucasian,60,18-10-2008,67837
719,Layla Scott,Sr. Manger,Accounting,Speciality Products,Female,Caucasian,48,30-07-2010,67837
720,Madelyn Scott,Sr. Manger,IT,Research & Development,Female,Caucasian,46,09-01-2002,67837
721,Mia Cheng,Sr. Manger,Sales,Manufacturing,Female,Asian,34,22-04-2015,67837
722,Nevaeh Hsu,Sr. Manger,Human Resources,Manufacturing,Female,Asian,32,14-04-2017,67837
723,Sadie Washington,Sr. Manger,Marketing,Research & Development,Female,Caucasian,29,24-05-2019,67837
724,Santiago f Brooks,Sr. Manger,Sales,Corporate,Male,Black,51,01-09-2000,67837
725,Skylar Ayala,Sr. Manger,Finance,Corporate,Female,Latino,55,06-02-2017,67837
726,Stella Wu,Sr. Manger,Marketing,Speciality Products,Female,Asian,35,20-02-2014,67837
727,Benjamin Mai,System Administrator ,IT,Corporate,Male,Asian,54,15-06-1998,67837
728,Ava Nelson,Systems Analyst,IT,Manufacturing,Female,Caucasian,63,01-04-1992,67837
729,Jameson Martin,Technical Architect,IT,Corporate,Male,Caucasian,37,15-02-2008,67837
730,Aaliyah Mai,Vice President,IT,Speciality Products,Female,Asian,57,11-11-2016,67837
731,Isaac Han,Vice President,Human Resources,Speciality Products,Male,Asian,31,14-01-2015,67837
732,Jackson Perry,Vice President,Marketing,Research & Development,Male,Caucasian,27,20-10-2019,67837
733,Robert Zhang,Vice President,Marketing,Corporate,Male,Asian,45,24-09-2015,67837
734,Isla Chavez,Account Representative,Sales,Research & Development,Female,Latino,29,19-05-2018,67837
735,Eli Soto,Analyst,Marketing,Speciality Products,Male,Latino,38,02-05-2016,67837
736,Ian Vargas,Analyst,Sales,Manufacturing,Male,Latino,26,02-03-2021,67837
737,Kayden Ortega,Analyst,Accounting,Manufacturing,Male,Latino,58,19-04-2010,67837
738,Nora Santiago,Analyst,Accounting,Research & Development,Female,Latino,55,26-06-1996,67837
739,Ian Cortez,Analyst II,Marketing,Research & Development,Male,Latino,61,30-04-2008,67837
740,Charlotte Ruiz,Computer Systems Manager,IT,Manufacturing,Female,Latino,32,02-10-2017,67837
741,Clara Sanchez,Controls Engineer,Engineering,Corporate,Female,Latino,47,02-10-2018,67837
742,Ian Flores,Director,Engineering,Corporate,Male,Latino,48,10-12-2019,67837
743,Logan Rivera,Director,IT,Research & Development,Male,Latino,59,24-05-2002,67837
744,Aria Castro,Engineering Manager,Engineering,Speciality Products,Female,Latino,45,14-03-2014,67837
745,David Herrera,Engineering Manager,Engineering,Speciality Products,Male,Latino,32,09-10-2021,67837
746,Kennedy Romero,Engineering Manager,Engineering,Research & Development,Female,Latino,37,27-12-2018,67837
747,Penelope Rodriguez,Engineering Manager,Engineering,Manufacturing,Female,Latino,49,12-03-2016,67837
748,Athena Vasquez,Field Engineer,Engineering,Speciality Products,Female,Latino,59,16-09-2014,67837
749,Caleb Marquez,IT Systems Architect,IT,Research & Development,Male,Latino,29,15-10-2019,67837
750,Silas Estrada,IT Systems Architect,IT,Corporate,Male,Latino,49,24-06-2016,67837
751,Caleb Flores,Manager,Human Resources,Manufacturing,Male,Latino,34,13-08-2013,67837
752,Jayden Jimenez,Manager,Human Resources,Corporate,Male,Latino,46,24-09-2011,67837
753,Eliza Hernandez,Network Architect,IT,Corporate,Female,Latino,48,04-07-2019,67837
754,Riley Rojas,Network Architect,IT,Speciality Products,Female,Latino,36,21-01-2021,67837
755,Abigail Mejia,Quality Engineer,Engineering,Corporate,Female,Latino,56,05-02-2005,67837
756,Axel Soto,Quality Engineer,Engineering,Corporate,Male,Latino,46,22-04-2005,67837
757,Charles Gonzalez,Quality Engineer,Engineering,Research & Development,Male,Latino,27,28-09-2018,67837
758,Everett Morales,Solutions Architect,IT,Speciality Products,Male,Latino,57,10-07-2014,67837
759,Dylan Dominguez,Sr. Analyst,Marketing,Research & Development,Male,Latino,42,07-04-2015,67837
760,Hunter Ortiz,Sr. Analyst,Finance,Corporate,Male,Latino,46,20-01-2013,67837
761,Jade Figueroa,Sr. Analyst,Sales,Manufacturing,Female,Latino,33,14-05-2012,67837
762,Jordan Gomez,Sr. Analyst,Accounting,Research & Development,Male,Latino,58,15-09-1994,67837
763,Paisley Gomez,Sr. Analyst,Sales,Manufacturing,Female,Latino,57,02-10-2007,67837
764,Xavier Perez,Sr. Analyst,Sales,Manufacturing,Male,Latino,51,26-02-1998,67837
765,Ian Gutierrez,Sr. Business Partner,Human Resources,Research & Development,Male,Latino,32,09-04-2021,67837
766,Madeline Garcia,Sr. Business Partner,Human Resources,Speciality Products,Female,Latino,45,26-04-2019,67837
767,Avery Dominguez,Sr. Manger,Sales,Corporate,Female,Latino,27,13-09-2019,67837
768,Caroline Herrera,Sr. Manger,Marketing,Manufacturing,Female,Latino,45,19-08-2004,67837
769,Elijah Ramos,Sr. Manger,IT,Speciality Products,Male,Latino,33,24-12-2012,67837
770,Isla Guzman,Sr. Manger,Accounting,Speciality Products,Female,Latino,28,06-07-2019,67837
771,Layla Torres,Sr. Manger,Finance,Manufacturing,Female,Latino,37,24-02-2013,67837
772,Vivian Espinoza,Sr. Manger,Sales,Corporate,Female,Latino,52,05-10-2006,67837
773,Julian Delgado,Systems Analyst,IT,Speciality Products,Male,Latino,29,19-05-2016,67837
774,John Vega,Vice President,Finance,Corporate,Male,Latino,50,18-01-2004,67837
775,Kinsley Vega,Vice President,Accounting,Corporate,Female,Latino,33,16-12-2020,67837
776,Levi Mendez,Vice President,Sales,Research & Development,Male,Latino,39,23-08-2011,67837
777,Sophie Silva,Vice President,Engineering,Corporate,Female,Latino,28,06-07-2017,67837
778,Nova Herrera,Account Representative,Sales,Speciality Products,Female,Latino,45,10-05-2014,67837
779,Nolan Pena,Analyst,Marketing,Manufacturing,Male,Latino,30,21-06-2018,67837
780,Amelia Salazar,Analyst II,Finance,Corporate,Female,Latino,26,23-04-2019,67837
781,Caroline Santos,Analyst II,Finance,Research & Development,Female,Latino,25,12-07-2020,67837
782,Emily Contreras,Analyst II,Sales,Manufacturing,Female,Latino,56,15-06-1992,67837
783,Joshua Juarez,Analyst II,Finance,Manufacturing,Male,Latino,46,05-05-2015,67837
784,Nora Nunez,Analyst II,Finance,Research & Development,Female,Latino,45,06-08-2012,67837
785,Asher Morales,Automation Engineer,Engineering,Research & Development,Male,Latino,52,10-07-2020,67837
786,Hazel Alvarez,Business Partner,Human Resources,Research & Development,Female,Latino,62,19-04-2014,67837
787,Eva Alvarado,Computer Systems Manager,IT,Manufacturing,Female,Latino,46,24-04-2017,67837
788,Caroline Perez,Controls Engineer,Engineering,Corporate,Female,Latino,29,14-01-2018,67837
789,Peyton Cruz,Development Engineer,Engineering,Manufacturing,Female,Latino,30,26-05-2016,67837
790,Theodore Marquez,Development Engineer,Engineering,Speciality Products,Male,Latino,54,24-11-2012,67837
791,Anna Gutierrez,Director,Engineering,Research & Development,Female,Latino,59,15-04-2003,67837
792,Elena Mendoza,Director,Sales,Speciality Products,Female,Latino,27,24-10-2018,67837
793,Jack Maldonado,Director,Engineering,Research & Development,Male,Latino,31,26-08-2020,67837
794,Jackson Navarro,Director,Sales,Corporate,Male,Latino,52,25-09-2020,67837
795,Kinsley Martinez,Director,Human Resources,Speciality Products,Female,Latino,52,28-08-1993,67837
796,Nicholas Rivera,Director,Engineering,Corporate,Male,Latino,45,13-04-2007,67837
797,Samantha Vargas,Director,Human Resources,Corporate,Female,Latino,53,21-07-2006,67837
798,Thomas Vazquez,Director,Engineering,Corporate,Male,Latino,46,19-07-2014,67837
799,Jameson Alvarado,Enterprise Architect,IT,Manufacturing,Male,Latino,47,14-03-1999,67837
800,Autumn Ortiz,Field Engineer,Engineering,Research & Development,Female,Latino,30,17-12-2017,67837
801,Joseph Ruiz,Field Engineer,Engineering,Manufacturing,Male,Latino,45,26-02-2002,67837
802,Josephine Salazar,Field Engineer,Engineering,Speciality Products,Female,Latino,36,14-03-2016,67837
803,Nolan Guzman,Field Engineer,Engineering,Speciality Products,Male,Latino,46,20-06-1999,67837
804,Hazel Cortez,HRIS Analyst,Human Resources,Research & Development,Female,Latino,52,18-04-2021,67837
805,Miles Salazar,IT Coordinator,IT,Manufacturing,Male,Latino,36,23-12-2010,67837
806,Allison Medina,Manager,Finance,Speciality Products,Female,Latino,55,29-04-2010,67837
807,Cooper Valdez,Manager,Sales,Corporate,Male,Latino,50,25-04-2012,67837
808,Leo Fernandez,Manager,Finance,Research & Development,Male,Latino,54,28-04-1998,67837
809,Mila Juarez,Manager,Sales,Speciality Products,Female,Latino,38,21-09-2017,67837
810,Zoe Romero,Network Architect,IT,Manufacturing,Female,Latino,32,05-10-2021,67837
811,Addison Perez,Operations Engineer,Engineering,Speciality Products,Female,Latino,29,25-09-2020,67837
812,Carter Ortiz,Quality Engineer,Engineering,Speciality Products,Male,Latino,54,29-04-2012,67837
813,Lucy Avila,Solutions Architect,IT,Speciality Products,Female,Latino,43,22-04-2010,67837
814,Madeline Acosta,Sr. Account Representative,Sales,Speciality Products,Female,Latino,26,09-02-2021,67837
815,Adrian Ruiz,Sr. Analyst,Finance,Corporate,Male,Latino,34,04-09-2014,67837
816,Eleanor Delgado,Sr. Analyst,Marketing,Manufacturing,Female,Latino,33,27-04-2014,67837
817,Jaxson Sandoval,Sr. Analyst,Sales,Speciality Products,Male,Latino,61,03-05-2017,67837
818,Landon Lopez,Sr. Analyst,Accounting,Manufacturing,Male,Latino,38,05-07-2008,67837
819,Zoe Sanchez,Sr. Analyst,Accounting,Research & Development,Female,Latino,53,23-12-2004,67837
820,Carter Mejia,Sr. Manger,Human Resources,Research & Development,Male,Latino,29,09-05-2019,67837
821,Charles Diaz,Sr. Manger,Sales,Corporate,Male,Latino,55,16-11-2013,67837
822,Eva Estrada,Sr. Manger,Sales,Speciality Products,Female,Latino,45,24-07-2018,67837
823,Hadley Guerrero,Sr. Manger,IT,Research & Development,Female,Latino,49,14-01-2004,67837
824,Luke Sanchez,Sr. Manger,Human Resources,Manufacturing,Male,Latino,41,27-12-2015,67837
825,Lydia Espinoza,Sr. Manger,Marketing,Speciality Products,Female,Latino,29,15-05-2020,67837
826,Aiden Gonzales,Vice President,Marketing,Speciality Products,Male,Latino,44,28-03-2021,67837
827,Isabella Soto,Vice President,Finance,Corporate,Female,Latino,27,15-12-2021,67837
828,Joshua Ramirez,Vice President,Human Resources,Corporate,Male,Latino,44,10-09-2007,67837
829,Natalia Santos,Vice President,Human Resources,Speciality Products,Female,Latino,45,25-02-2019,67837
830,Thomas Padilla,Vice President,Marketing,Research & Development,Male,Latino,57,26-07-2003,67837
831,Vivian Hunter,Account Representative,Sales,Corporate,Female,Black,26,21-08-2019,67837
832,Abigail Garza,Analyst,Accounting,Manufacturing,Female,Latino,33,27-05-2018,67837
833,Alice Tran,Analyst,Marketing,Corporate,Female,Asian,39,29-07-2014,67837
834,Charles Moore,Analyst,Accounting,Speciality Products,Male,Caucasian,49,17-12-2011,67837
835,Isaac Joseph,Analyst,Sales,Manufacturing,Male,Caucasian,54,24-09-1998,67837
836,Jayden Kang,Analyst,Finance,Research & Development,Male,Asian,46,24-04-2011,67837
837,Leonardo Dixon,Analyst,Sales,Speciality Products,Male,Caucasian,37,05-09-2019,67837
838,Ruby Washington,Analyst,Marketing,Research & Development,Female,Black,65,17-06-2011,67837
839,Sarah Ayala,Analyst,Sales,Corporate,Female,Latino,47,09-06-2015,67837
840,Aaron Maldonado,Analyst II,Finance,Manufacturing,Male,Latino,39,17-09-2008,67837
841,Angel Powell,Analyst II,Sales,Research & Development,Male,Caucasian,61,11-07-2008,67837
842,Eva Figueroa,Analyst II,Sales,Research & Development,Female,Latino,48,14-05-2014,67837
843,Maverick Medina,Analyst II,Sales,Manufacturing,Male,Latino,39,27-05-2007,67837
844,Sophie Owens,Analyst II,Finance,Research & Development,Female,Caucasian,30,05-03-2015,67837
845,Hadley Yee,Business Partner,Human Resources,Speciality Products,Female,Asian,31,12-03-2018,67837
846,Anna Mehta,Cloud Infrastructure Architect,IT,Speciality Products,Female,Asian,32,05-01-2020,67837
847,Madeline Allen,Cloud Infrastructure Architect,IT,Manufacturing,Female,Caucasian,30,03-02-2020,67837
848,Nathan Chan,Cloud Infrastructure Architect,IT,Corporate,Male,Asian,45,02-03-2000,67837
849,Easton Moore,Computer Systems Manager,IT,Research & Development,Male,Caucasian,52,23-05-2013,67837
850,Gabriella Johnson,Computer Systems Manager,IT,Research & Development,Female,Caucasian,42,01-03-2006,67837
851,Lincoln Reyes,Computer Systems Manager,IT,Manufacturing,Male,Latino,60,03-08-1998,67837
852,Madeline Shin,Computer Systems Manager,IT,Speciality Products,Female,Asian,48,09-01-2007,67837
853,Camila Rogers,Controls Engineer,Engineering,Speciality Products,Female,Caucasian,27,21-10-2021,67837
854,David Chu,Controls Engineer,Engineering,Corporate,Male,Asian,55,03-09-1998,67837
855,Carter Reed,Development Engineer,Engineering,Manufacturing,Male,Black,40,07-07-2005,67837
856,Jade Acosta,Development Engineer,Engineering,Research & Development,Female,Latino,47,29-08-2015,67837
857,Kai Flores,Development Engineer,Engineering,Manufacturing,Male,Latino,35,23-05-2017,67837
858,Angel Delgado,Director,Finance,Corporate,Male,Latino,31,10-08-2017,67837
859,Aria Xi,Director,Sales,Research & Development,Female,Asian,45,01-03-2002,67837
860,Axel Johnson,Director,Human Resources,Corporate,Male,Caucasian,60,14-04-2015,67837
861,Dylan Thao,Director,Engineering,Manufacturing,Male,Asian,53,22-10-2012,67837
862,Eva Coleman,Director,IT,Research & Development,Female,Black,37,20-09-2009,67837
863,Ezekiel Desai,Director,Finance,Research & Development,Male,Asian,42,15-01-2003,67837
864,Genesis Zhu,Director,Finance,Speciality Products,Female,Asian,34,20-07-2020,67837
865,Grayson Walker,Director,Accounting,Manufacturing,Male,Caucasian,29,19-02-2017,67837
866,Jade Li,Director,IT,Speciality Products,Female,Asian,47,26-10-2012,67837
867,Jameson Allen,Director,Marketing,Speciality Products,Male,Caucasian,32,28-11-2016,67837
868,Leilani Thao,Director,Human Resources,Speciality Products,Female,Asian,38,30-05-2007,67837
869,Lucy Alexander,Director,Engineering,Manufacturing,Female,Caucasian,45,29-10-2014,67837
870,Penelope Griffin,Director,Sales,Manufacturing,Female,Caucasian,61,23-01-2021,67837
871,Piper Sun,Director,Marketing,Manufacturing,Female,Asian,64,14-02-2011,67837
872,Ruby Medina,Director,Sales,Manufacturing,Female,Latino,50,18-12-2018,67837
873,Rylee Yu,Director,Accounting,Research & Development,Female,Asian,36,29-09-2015,67837
874,Savannah Singh,Director,Marketing,Speciality Products,Female,Asian,53,20-06-1997,67837
875,Christopher Howard,Enterprise Architect,IT,Speciality Products,Male,Caucasian,61,26-08-2019,67837
876,Gabriel Holmes,Enterprise Architect,IT,Research & Development,Male,Caucasian,40,04-11-2010,67837
877,Alexander Bryant,Field Engineer,Engineering,Speciality Products,Male,Caucasian,30,02-10-2021,67837
878,Claire Jones,Field Engineer,Engineering,Corporate,Female,Caucasian,39,12-03-2019,67837
879,Charles Robinson,HRIS Analyst,Human Resources,Speciality Products,Male,Caucasian,26,12-03-2021,67837
880,Dylan Padilla,HRIS Analyst,Human Resources,Manufacturing,Male,Latino,31,09-12-2015,67837
881,Everly Walker,HRIS Analyst,Human Resources,Speciality Products,Female,Caucasian,41,23-10-2009,67837
882,Robert Edwards,HRIS Analyst,Human Resources,Corporate,Male,Caucasian,62,11-10-2004,67837
883,Savannah Park,HRIS Analyst,Human Resources,Manufacturing,Female,Asian,44,28-01-2009,67837
884,Eli Richardson,IT Coordinator,IT,Speciality Products,Male,Caucasian,38,19-04-2015,67837
885,Julian Lee,IT Systems Architect,IT,Corporate,Male,Asian,51,17-01-2003,67837
886,Oliver Moua,IT Systems Architect,IT,Corporate,Male,Asian,29,28-06-2021,67837
887,Aria Roberts,Manager,Accounting,Corporate,Female,Caucasian,38,12-08-2015,67837
888,Aurora Ali,Manager,Marketing,Research & Development,Female,Asian,30,24-04-2016,67837
889,Connor Fong,Manager,Accounting,Speciality Products,Male,Asian,40,16-02-2018,67837
890,Cooper Mitchell,Manager,Sales,Speciality Products,Male,Caucasian,43,31-01-2006,67837
891,Samantha Aguilar,Manager,Accounting,Speciality Products,Female,Latino,46,24-04-2010,67837
892,Santiago f Gonzalez,Manager,Sales,Research & Development,Male,Latino,36,26-07-2012,67837
893,Dylan Wilson,Network Administrator,IT,Research & Development,Male,Caucasian,48,27-09-2006,67837
